date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2013-10-08,0.14,0.030000000000000027,0.0037735849056603765,-0.010000000000000231,1.0104976030392243,1.1324714775544036,0.1539175735681125,-1.2728731223748393,2.556925388330633e-05,0.510842886390335,0.5565934553198181,-0.4515073480324,-0.1769306046194346,-0.00255061801848743,0.00047361481929727414,0.02284339896690849,0.6752330566625155,0.018250470879127786
2013-10-09,-0.010000000000000009,-0.030000000000000027,0.007518796992481258,0.03000000000000025,0.9793156227372536,1.0969079318184485,0.127723497583459,-1.2320460584202888,2.5568600113379247e-05,-0.9405453459027098,0.15749292855283678,-0.5161405513450488,0.1594870029665883,-0.0021461500987765615,0.009630561539343649,0.9243381421561981,0.5642017286371016,0.02507762071440663
2013-10-10,-0.010000000000000009,-0.020000000000000018,0.011194029850746245,0.029999999999999805,0.9490916908013796,1.062697234041375,0.1003995005584413,-1.1931402056253777,2.556794637653681e-05,-2.514759624374885,0.014861487092380726,0.2035838542553454,0.6099549933190065,0.0009576132384098597,0.00756708839312608,0.7705134837705258,0.4601942554310729,0.02275211082028039
2013-10-11,0.0,0.0,-0.0036900369003689537,-0.020000000000000018,0.9197412691450164,1.029970093474119,0.0717322763084559,-1.155975807140179,2.5567292673445152e-05,-0.7209785454613807,-0.7095236045563247,0.0265409463497497,0.1888968826765359,0.0016474050885112858,0.0029750886229079,0.53259707771339,0.4270277190607759,0.022417303644310865
2013-10-15,0.07,0.020000000000000018,0.01851851851851838,0.010000000000000231,0.8633579387736704,0.969371323176711,0.0092315556784793,-1.086263859513061,0.00010226655601486279,1.93906635025128,-0.15655605185534158,0.0518643755805067,0.3046398721285855,0.0010434987596078685,-0.005960110658146936,0.1484427483776043,0.618279319644368,0.027311961944920516
2013-10-16,-0.18,-0.02999999999999997,-0.021818181818181848,-0.010000000000000231,0.8361881533054482,0.9405964861387592,-0.0253793964584331,-1.053459020300657,2.5564024659141538e-05,-2.4058415300281086,-0.6347982740290651,0.5562338777718854,0.2645100038171221,0.002698384712504348,0.001304361554399615,0.41762726747282425,0.45977424463413047,0.028661382788844964
2013-10-17,-0.13,-0.010000000000000009,-0.029739776951672847,-0.04999999999999982,0.8096164565152753,0.9127514642572142,-0.0629617128591898,-1.0218763332887388,2.556337115611207e-05,-0.8695259657670398,-1.0394954794612687,0.0305280942906966,-0.4774848379660113,0.0032220812665523847,0.004243964010224011,0.644809517545855,0.46195822938444603,0.02625969122095681
2013-10-18,0.0,0.0,-0.003831417624520994,0.0,0.7835854577490012,0.8857846905832013,-0.1043164910984539,-0.9914238988130624,2.556271768727747e-05,-0.32736249850678784,1.1227422529188915,0.3681742889742429,-0.2451915570658714,0.0036527173595640654,0.007353974493032152,0.8365602515921294,0.43489503384857137,0.024276762283451107
2013-10-21,0.01,0.0,0.011538461538461497,0.029999999999999805,0.7580409902773793,0.8596556266898193,-0.1505808878178077,-0.96202197281803,7.668619275369437e-05,0.09008703238287581,-0.2863337763349836,0.2379149747998598,-0.0693615878296372,0.0031917503824530555,0.010443745742910761,0.8516852234477307,0.37399487748979193,0.022567206401655503
2013-10-22,0.02,-0.020000000000000018,-0.034220532319391594,-0.05999999999999983,0.7329315403887157,0.9117701326678476,0.6700841311422621,-3.1137234502481315,2.55601041441178e-05,0.16722279529387155,-2.6919982791709125,0.2923397343585008,-0.5292053061232352,0.003521297929585184,0.015259325839919223,0.9005359682896873,0.25426511702124466,0.02247283773884603
2013-10-23,-0.02,0.0,-0.011811023622047334,0.0,0.7082077150214906,0.886668445802512,0.6586644353346821,-2.877989747235441,2.5559450842260745e-05,0.09321005287509432,-0.18994300096008163,-0.4662326627871841,-0.7240222503802747,0.00245387662255125,0.011532114726201264,0.761707346790859,0.20599173903399817,0.021476377263595144
2013-10-24,0.0,0.020000000000000018,0.007968127490039834,0.0,0.6838217346657033,0.862625999098156,0.6525561486957708,-2.684886317876398,2.55587975728222e-05,-0.1382884136311813,0.6079568047276657,-0.4510315314714567,-0.3995504219329403,0.0025579873860142733,0.006550871159113175,0.5739929045559302,0.1676079661216179,0.021770426435370048
2013-10-25,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.6597269386525906,0.8396864324745932,0.6556751207442624,-2.52287701061515,2.555814433780057e-05,-0.04892314573297572,-0.45941135907531633,-0.4867118720350786,-0.2879598763108663,0.0027957673772849518,0.002753191062319235,0.28403778953237546,0.14282328429819563,0.02094932539612474
2013-10-28,0.0,0.0,0.0039525691699606735,0.010000000000000009,0.6352400520510738,0.8774731646882624,0.6773184850919413,-2.384414814640516,7.667247340714667e-05,0.2532482911378359,-0.6900357369142579,-0.2076676857674826,-0.0187468086309665,0.0026059857535654656,0.0037518293324780728,0.33819963049378743,0.13185164523132314,0.01877951546797808
2013-10-29,0.039999999999999994,-0.010000000000000009,-0.003937007874015852,-0.010000000000000009,0.6109106180813203,0.8495315365873666,0.7465524554489823,-2.264332662092917,2.5555531729670733e-05,0.1938374616937074,0.48847261266719183,-0.8590622932364419,-0.0841371290657015,0.0029915132666244863,0.004672860539507112,0.6182749634672013,0.12553336872790707,0.01684049734867626
2013-10-30,-0.009999999999999995,0.020000000000000018,0.007905138339920903,-0.010000000000000009,0.5866826100019611,0.8237368193677342,0.755157399933389,-2.1457110591167416,2.55548786614046e-05,0.2606629288192337,1.3220038863897703,-0.5427990445126554,-0.1046021871723818,0.0019730779964343493,0.00680422334519254,0.929560146757494,0.12759014143645714,0.01564749013239486
2013-10-31,-0.020000000000000004,-0.020000000000000018,0.007843137254901933,0.030000000000000027,0.5624970145157074,0.7969636851844129,0.7638811775236155,-2.0407674879453026,2.555422562600107e-05,0.1828389279798191,0.8970214199857992,-1.3840940967381132,-0.5889204505491367,0.0012206584244705638,0.0020259366269344825,0.5176441565542577,0.12035066093594889,0.01713449538999032
2013-11-01,0.0,0.020000000000000018,0.031128404669260812,0.040000000000000036,0.5382905558936165,1.802579490959973,0.7727273364277785,-1.946957265304136,2.555357262434832e-05,-0.22781137505254792,2.7228660397562154,-2.5294052001261003,-1.3180070729581927,0.0014384911177124594,-0.0012606071440543134,0.17028188596935726,0.10916279182303083,0.016732612220393885
2013-11-04,-0.009999999999999998,-0.010000000000000009,-0.007547169811320753,0.0,0.513994094247218,1.7319266169622027,0.781699572315213,-1.8623588323657851,0.0006031731294953158,-0.15405698255860956,-1.3926965158662212,-2.849439825951286,-1.382512020193343,0.0017144860639262678,0.0038183885652625866,0.6672345162586448,0.08700976476166189,0.018285647372822456
2013-11-05,0.039999999999999994,0.0,0.02281368821292773,0.029999999999999805,0.4895305560175616,1.1499653852004008,0.7908017363883834,-1.7854909936434282,0.00020093651032815352,0.5494913029946759,1.429323333830439,-2.574482854364317,-1.4393374539509252,0.0011293650470728007,-0.002008220835155968,0.21122403216738653,-0.9101588517826502,0.020321773404637342
2013-11-06,-0.009999999999999995,-0.020000000000000018,-0.0074349442379182396,-0.029999999999999805,0.4648121835681809,1.115075797543487,0.8000378440016033,-1.7151919125766977,0.0002008961429578182,-0.28063796690856224,-0.24439093388387834,-2.528648409291167,-0.2882291201828873,0.0015353411723676529,-0.0014847773315570757,0.3055430878636284,-0.863531039857006,0.018137507925377532
2013-11-07,-0.010000000000000002,-0.010000000000000009,-0.014981273408239737,-0.020000000000000018,1.5151193181878904,-1.4714213562043592,0.8094120838724204,-1.650536664229092,0.00020085579180428859,1.3067578699298426,0.014642625483467876,-2.477681171035292,-0.2075463738168044,-0.0003699102835398191,-0.0017395998279460183,0.324176989065765,-0.7715344435786601,0.016167415171071634
2013-11-08,0.0,0.030000000000000027,0.05323193916349811,0.07999999999999985,1.4830847082350536,-1.4591081205143537,3.762276007588304,-1.9671657052164,0.00020081545685668445,-0.8136314974879171,1.0619137409448243,-2.365090286640096,-0.1669628224374951,0.0014161644100456196,-0.008797205937605345,0.0626761921361517,-0.46240179212092786,0.02059128268166987
2013-11-12,0.010000000000000002,0.020000000000000018,0.010830324909747224,0.030000000000000027,1.4323181413655328,-1.4771838230579404,3.084301482539056,-1.8078488959795935,0.0008031005524224977,0.051520246008871624,0.015434207395429278,-1.3959251288988872,0.1710559183430921,0.0010193580800460825,-0.007054163454834644,0.19184129144179465,-0.35092533021646605,0.01870127740492026
2013-11-13,0.009999999999999995,-0.020000000000000018,-0.017857142857142794,-0.040000000000000036,1.4144242772397593,-1.4945351051937878,2.849691876191481,-1.738691488222353,0.00020061402487114854,-0.05800340803015637,-0.9081778851635637,-0.6531513828221439,0.038367889319235,0.0019353405031976043,-0.0024776089947590335,0.455069946763654,-0.26052733251093335,0.019200027856912983
2013-11-14,0.0,-0.030000000000000027,-0.021818181818181848,-0.039999999999999813,1.402563437400541,-1.5123254310589858,2.656373264962613,-1.6752516387050993,0.00020057378695659267,-0.08762560178754562,-0.9575981770339107,-0.2300980341734212,0.5034593518079636,0.0023109921874002503,0.0036194325222168766,0.8311804534577294,-0.1481517746728008,0.021311912029345927
2013-11-15,0.0,0.020000000000000018,0.0074349442379182396,0.0,1.3981014967732943,-1.2433849097179115,2.493216983831224,-1.6168050858832688,0.00020053356518001664,-0.28276173739455884,0.1984303091795848,-0.5938620491087164,0.4309482694139526,0.0025583754803027233,-0.0018079679565178453,0.5658140599642766,-0.0762392491595601,0.02210326962164213
2013-11-18,-0.009999999999999995,0.0,-0.014760147601476037,-0.030000000000000027,1.4032291781577566,-1.2735237743931918,2.3528933570982344,-1.5627670326549583,0.0006014800785960617,1.917371451209481,-0.9762302639346537,-0.7655042425370757,0.0307456994572391,0.00174846567298843,0.004905936012059295,0.8381353932367072,0.08708218468564946,0.024160465202441857
2013-11-19,0.0,-0.020000000000000018,0.014981273408239737,0.06000000000000005,1.4215920196031904,-1.3051408330976526,2.2303505814142923,-1.5126635731143725,0.00020037283926055416,0.5578575145184755,1.267411018723061,-1.3381195252461855,-0.7820949756303269,0.0012576670333996388,0.0044041969079143895,0.7672920237683007,-0.0840729819320831,0.021549934739895072
2013-11-20,0.009999999999999995,-0.009999999999999953,0.03321033210332103,0.029999999999999805,1.4596437166303922,-1.338374216192286,2.121977638340015,-1.466111072062086,0.0002003326980293263,0.012891504170442648,1.1866207566669955,-1.1799675453350076,-1.3502752610883506,0.0006242349353670635,-0.00738214352355506,0.09253223274214058,0.7892538817820848,0.0311851693699539
2013-11-21,-0.039999999999999994,0.009999999999999953,-0.0035714285714284477,-0.020000000000000018,1.5299455770396584,-1.3733809413654967,2.025115036771078,-1.4228013957171013,0.0002002925728774585,-1.3593673933738033,0.4401920000561323,-0.0936463091416511,-0.5985433094581728,0.0015956661387437241,-0.001398896148728123,0.4099557162180685,1.1186467117359882,0.03045515336224602
2013-11-22,0.0,0.020000000000000018,-0.014336917562724039,-0.029999999999999805,1.6608498797392794,-1.4103403830931769,1.937754502552374,-1.3824916517893169,0.00020025246379695716,-0.7089224697466402,-0.4992067545041181,-0.1225456345537228,-0.7654048979304291,0.0020313659957510444,0.005802643552506819,0.7211349900517446,0.9802849651415636,0.0310101887028102
2013-11-25,0.02,-0.010000000000000009,-0.0036363636363635488,0.010000000000000009,1.9350071943086808,-1.449458555679259,1.85834699935774,-1.3449976335412492,0.0006006371123281617,1.0515642206815274,-0.5462080415183774,-0.6316438955977347,-1.369292318285304,0.0016048678889291135,0.006177106005285281,0.7551926808482163,1.0557932807668362,0.02763796770581031
2013-11-26,0.030000000000000006,-0.010000000000000009,-0.010948905109489093,-0.020000000000000018,1.8467130962137668,-1.448945938082111,1.7856757193006063,-1.3101905834711067,0.00020009218798211492,0.08450939484381044,-0.046960346972906186,-0.8769044170325289,-2.034174100714618,0.001416510747047739,0.008925742608602363,0.8203230796546014,1.3756872472165422,0.025280782038200784
2013-11-27,-0.010000000000000009,-0.009999999999999953,0.011070110701107083,0.030000000000000027,1.7665023240201585,-1.4565308521954954,1.718769552585023,-1.2779972790627916,0.00020005215910812169,0.35926473094110795,0.582706910270732,-0.8531734607855791,-1.8124137372378877,0.0015548366143483565,0.0023084784917193047,0.5373045699941227,-0.26454872798133766,0.02641267853364599
2013-11-29,-0.009999999999999995,0.0,0.0036496350364962904,0.010000000000000009,1.625516582436471,-1.4159565384256096,1.5992510495457597,-1.2214645123770091,0.0004000242924919739,1.2544183487396263,-0.05416208553649984,-1.06272870974091,-2.0864008220007384,0.0012518568089712892,0.004764513143479207,0.6713951543807932,-1.455569629147099,0.024081787289353063
2013-12-02,-0.030000000000000002,0.019999999999999962,0.021818181818181737,0.039999999999999813,1.5629214070071191,-0.9855893861462728,1.5454615183375022,-1.197316606833842,0.0005997965055657417,0.8293300580624214,1.181651833785217,-1.191172058902087,-1.8767094490917096,0.0007378290059712139,-0.004024545916297492,0.0712878506913687,-0.8437746302659769,0.028215469779748082
2013-12-03,0.02,-0.019999999999999962,-0.007117437722419906,-0.010000000000000009,1.5046572059143628,-0.956081159545332,1.4950278755459314,-1.1762062197171956,0.0001998123217896719,0.41052113833391923,-0.3284999906768701,-0.6444893138622619,-1.9766448084043864,0.00022900508464126454,-0.0008760169290399141,0.31412325267694924,-0.7094058437949243,0.02598020633293798
2013-12-04,0.0,0.019999999999999962,0.017921146953404854,0.030000000000000027,1.4501759837680204,-1.9640320088744927,1.4412250920315142,-1.1387404578802935,0.0001997724048015126,0.09055419313295815,0.9434166781965067,0.021595327634671,-2.4859025241539303,3.062404707141626e-05,-0.006792944753380469,0.1215981712257648,-0.15745252182395977,0.026228321186398215
2013-12-05,-0.02,0.0,0.014084507042253502,0.040000000000000036,4.702121632881034,-1.151020619234231,1.390675370545951,-1.1027919292845532,0.00019973250375882046,0.4510111370700173,-0.02939886279876721,0.3023914340757807,-1.770565325117016,-0.0005350954392055331,-0.009830715259918405,0.13888029363269064,1.4160922698380722,0.024209989785252607
2013-12-06,0.009999999999999998,0.0,0.0,0.020000000000000018,3.982418304079581,-0.4782056641267049,1.695182740533682,-2.248438977661809,0.00019969261865204757,-2.0288272007887778,-2.03693297589818,0.219666746499828,-2.202089940642016,0.0009889083855928787,-0.0042210557820433646,0.37950787619424214,0.5855441972346067,0.02453587904871992
2013-12-09,0.010000000000000002,0.0,-0.00694444444444442,-0.010000000000000009,3.5031955946567934,-0.4609213705265884,1.6285279568015538,-2.1319611946999406,0.0005989582484156042,-0.49421290702788745,-0.44951950196219365,-0.2302180398381605,-2.240200273128232,0.0010961173465078812,-0.004727788075398256,0.36191294008301134,0.811515730078089,0.021884502307338884
2013-12-10,-0.010000000000000002,0.0,-0.01748251748251739,-0.040000000000000036,3.153586470319813,-0.4437225835816134,1.566799018790251,-2.0287601885813094,0.00019953323739363427,0.7056474032970779,0.8201075944421895,0.0645267508994892,-2.171984557022056,0.0005426205019916254,-0.00654791023197611,0.17858996076930322,-0.46549024960296703,0.019862782777195588
2013-12-12,-0.01,0.030000000000000027,0.010489510489510634,0.020000000000000018,2.665607101660446,-0.4128009209871808,1.4556534112579764,-1.85301339351676,0.00039898686364647773,2.2548265474127946,0.6271737492635923,0.204502832018685,-1.5250315148448816,-0.0014751578360138807,-0.00862007769548351,0.22960318196843227,3.509506194861198,0.01965529636141133
2013-12-13,0.01,0.0,-0.0034602076124568004,0.0,2.4850741568494867,-0.3990800068609943,1.4052600970374771,-1.7771887100615704,0.00019941386830901742,0.05771266695588255,-0.16812112284308775,0.3604157713228335,-1.15583220399709,-0.0012973269711287932,-0.004695285954271891,0.4272334414700655,3.2194558560054127,0.019328656629467946
2013-12-16,0.0,0.0,0.003472222222222321,0.0,2.3318637552611454,-0.3825064026890237,1.357797726798725,-1.7077965824515953,0.000598122331040063,0.09184397060352302,-0.9968568491565883,0.999903496780546,-0.6648314073974679,-0.0003112631294175429,-0.007300803199079814,0.25328323457148405,4.103401569364857,0.018056490862950237
2013-12-17,0.0,0.0,-0.01384083044982698,-0.030000000000000027,2.19946020634134,-0.3682231779518055,1.312949066057268,-1.6439411505555763,0.00019925493152261886,-0.0711116316797202,-0.5629687888887364,0.7028434289508387,-0.6457058243293001,-0.0006723914308688929,-0.004376992111473701,0.49874561368777776,-1.6627463741446955,0.01720289093915948
2013-12-18,-0.01,-0.020000000000000018,0.01403508771929829,0.050000000000000044,2.0833367427473104,-0.1105599364830406,1.2704431687570934,-1.5848993874768598,0.00019921523690435983,-2.9010981974579186,-1.3285897505680064,1.0078609144697053,-0.8352821677301475,0.0015697188616948382,-0.005605519179282907,0.18477350572504728,-1.3769036694627332,0.015538617162072782
2013-12-19,0.0,0.02999999999999997,0.01730103806228378,0.04999999999999982,1.9802363211936895,-0.0999137287338155,1.230047259899688,-1.530081953477309,0.00019917555809811915,0.3948516959724721,0.8694082751802761,1.1024601969062722,-1.2053052366162318,0.0012914481304258656,-0.006505639717742039,0.13808870816362237,-1.0678557536482174,0.013969973998531438
2013-12-20,0.01,0.020000000000000018,-0.017006802721088343,0.010000000000000231,2.990085696481678,0.34229391685742,1.1915603727563964,-1.4790047595149756,0.00019913589509501506,-0.47896147333106576,-0.16505063080110635,1.5746824805463824,-1.1732562328355298,0.0017480525678470187,-0.007390027531717515,0.10074730713398393,-0.6720558779866768,0.012581691250844117
2013-12-23,-0.01,0.010000000000000009,0.01730103806228378,0.009999999999999787,2.754183663309845,1.174508781061581,1.1548083330673495,-1.4312680496142076,0.0005972887436567209,-1.0114101180755777,-0.37923078279375677,1.6598220610822223,-0.6350563915233799,0.0022101958053376497,-0.012059357567605115,0.06468949838511819,-0.7043591105263318,0.014846719346600926
2013-12-24,0.0,0.0,0.017006802721088565,0.050000000000000266,2.5616304336164366,1.1547144470844593,1.1196397960214102,-1.3865408964235022,0.00019897740092367222,-0.7832013033721478,0.590564386154937,1.536415756417986,-0.3018562261605971,0.0023015289905521635,-0.010728500228274006,0.17696960785440305,-0.5326158934729414,0.013514858255953657
2013-12-26,-0.01,0.03999999999999998,0.0033444816053511683,-0.030000000000000027,2.260212885681327,1.09510990999751,1.0535439527252353,-1.3050697738003432,0.0003978756335882849,-0.18194478768464017,-0.41547205423698613,1.8571543439781872,0.0257287888020026,0.002617903434200039,-0.009842248565251458,0.22834186538510362,-0.4057805461816548,0.012181341331934176
2013-12-27,0.01,-0.019999999999999962,0.006666666666666599,0.019999999999999796,2.1387220919991177,1.1094739601569217,1.0224033472299263,-1.2679193330494805,0.00019885869576463655,0.2103054331465743,-0.3961778354154797,1.994887905650769,-0.1216001374451755,0.0022354466543492765,-0.014538162611924983,0.1009797677608297,-0.3536179976926062,0.014616386674251839
2013-12-30,0.0,-0.010000000000000009,-0.009933774834437026,-0.020000000000000018,2.031347421754803,1.1241702419627693,0.9924164781797232,-1.232955636104311,0.0005964574765373598,1.3828339047693172,1.2092501998991836,2.111697787959005,-0.1350915199580754,0.0019228650285420075,-0.007625339048297513,0.3737880087510212,-0.2510962829850598,0.019424501036189618
2013-12-31,0.0,-0.010000000000000009,0.01672240802675584,0.050000000000000266,1.9354105809258413,1.109428107247429,0.9635118011387604,-1.200072995626693,0.00019870064236249263,0.19960365672593408,1.378836695353504,2.136680781296404,0.0113779846482291,0.0021865289617570005,-0.012532003681511977,0.1379916464372559,-0.24656223545040687,0.02010312078315109
2014-01-02,0.0,0.010000000000000009,-0.013157894736842146,-0.040000000000000036,1.7702541936890397,1.7500635172562782,0.9087280098871716,-1.140315541425467,0.00034500478758170416,0.6254565005075865,-0.04043350361446295,1.6040652787077172,1.0877527088839432,0.0007563144083732672,-0.011656771974572006,0.19015870417142483,-0.2208383824156736,0.018002575171801538
2014-01-03,0.01,0.019999999999999962,0.0033333333333331883,-0.010000000000000009,1.698270713007267,1.695646256986701,0.8827724987558376,-1.1134261545876185,0.00014629314748515476,-0.525796720904227,-0.2585362260916641,1.072617422865298,1.0800115833135546,0.0006153077928398195,-0.0077921259821992555,0.35534471725100314,-0.16672114184401107,0.017948870062608976
2014-01-06,-0.01,-0.009999999999999953,-0.009966777408637828,-0.02000000000000024,1.6319792336550467,0.4898233397784468,0.8577492841605209,-1.0886024931033509,0.00043881524679156847,-0.19310827200835526,-0.9323026347996987,1.217826132230744,1.2405126075654958,0.0002105096610632529,-0.00020938612995899307,0.772765562043179,-0.1648986912832351,0.022486933534513788
2014-01-07,0.0,0.0,-0.006711409395973145,-0.009999999999999787,1.570599629600768,0.4915389811522065,0.8336628147385552,-1.0659799742824505,0.00014620759081052093,-0.677249688827675,1.3971807981886275,1.429885551163225,1.4050457000848524,0.0009705403137626785,0.0031876266174611775,0.8942784221017116,-0.17216218538197742,0.021248790832032134
2014-01-08,-0.01,0.02999999999999997,0.016891891891891886,0.050000000000000044,1.5134944240185817,0.4932583348795478,0.8105421002152519,-1.0457848424337517,0.00014618621727580106,-0.0076405810254147775,0.47373454701456086,1.3455600671877244,2.001746081965232,0.0008174340834133302,-0.002001361750254206,0.5675159820557764,-0.1546385823084665,0.021804102002750677
2014-01-09,0.01,0.010000000000000009,-0.013289036544850363,-0.030000000000000027,1.4601370816545969,0.4949814242736569,0.7884489149857784,-1.0283720026128844,0.00014616484998919432,0.06897488506247043,-0.7634070458308081,1.4662432082798882,2.265775989641855,0.0007567061300978448,0.0002184298586851629,0.6033113130529781,-0.12175079215270973,0.01996901406139361
2014-01-10,0.0,-0.04999999999999999,-0.030303030303030387,-0.06000000000000005,1.4100885861710315,1.6533300676343934,0.6359144310274071,-3.318363208702447,0.00014614348894825824,-0.9429636645532569,-3.3593577162831387,1.3289552618213516,1.4910139232432855,0.0009573502558050685,0.009615736496098239,0.9647399058616595,-0.14864036272582876,0.02646519440846442
2014-01-13,-0.01,0.0,-0.01388888888888895,-0.040000000000000036,1.3629798761751093,1.6049427620368732,0.6142369874637482,-3.106441844381853,0.00043836640244920844,1.8010202815951557,-0.5246707298042212,1.154864150586625,1.2395828905819293,-0.000794562338284808,0.01403851775552747,0.9056655855052473,-0.2594801834277553,0.02531700932711996
2014-01-14,0.0,0.0,0.014084507042253502,0.04999999999999982,1.3184985036113537,1.5593350045493186,0.593271233816818,-2.9347124584623177,0.00014605810718282264,-1.1724627339457894,0.9777591523896088,0.8068448454624993,0.9674499373697286,0.0007086736603938491,0.0033032410495279587,0.5660961818797616,-0.22452773179753024,0.031776332694287375
2014-01-15,0.01,0.019999999999999962,0.00694444444444442,0.010000000000000231,1.276378390400642,1.5162250612890655,0.5732226065229638,-2.793608822981944,0.00014603677732716314,0.23883455746546164,-0.11333070580545729,0.9738718069101644,1.407388102260006,0.0012856963938020713,0.0026958859810257796,0.49043163653504745,0.04489893571830676,0.02833780328724236
2014-01-16,0.0,0.0,-0.01379310344827589,-0.020000000000000018,1.2363918991206395,1.475369567858588,0.5544537970003485,-2.676922538370022,0.00014601545370140911,0.589455662303421,0.11095080704413192,0.4326186433556513,0.69706058126199,0.0009448797553067309,0.001990486086880209,0.3415444425509511,0.2634436651761904,0.02528891817185957
2014-01-17,0.0,-0.009999999999999953,-0.006993006993006978,-0.010000000000000231,1.1983436643102363,0.9616028941991792,0.5302258052750061,-2.5010097033077185,0.00014599413630134173,-0.04606528698718592,-0.085608607332323,0.3208136830872194,0.7924959865167083,0.0003183374750527505,0.00440927975234937,0.5520615193377146,0.10010665220745167,0.02308742272467994
2014-01-21,0.0,0.0,0.0035211267605634866,0.03000000000000025,1.1274141464273577,0.9378560938767738,0.4813554090515912,-2.2218589990669924,0.0005838913004978519,0.8752269374229494,-0.1337335512494666,0.3063255198964097,0.5794243298520756,0.0006361895014274804,0.004975400011692542,0.8992695731621371,0.7780474526362563,0.02060239670919607
2014-01-22,-0.01,0.03999999999999998,0.007017543859649145,0.010000000000000009,1.0942655413770634,0.9262683625965672,0.4565446841290286,-2.108185675115644,0.00014588764259948483,0.02809463819167194,0.42411355754558583,0.8084705645098946,0.6573974758251067,0.0006282511079322213,0.00040030886195735905,0.37369690278973017,0.7396757672922005,0.020685476250774135
2014-01-23,0.01,-0.04999999999999999,-0.027874564459930307,-0.050000000000000044,1.0625156956991344,0.9159944391378816,0.431349962020482,-2.0072434788077267,0.00014586636249935836,1.4910582697444552,0.5894946030526933,0.8553159125058011,0.2287875389746692,-0.0006038263456077404,0.007423415778477749,0.9201730258031082,-0.5548053170967905,0.023538120487305976
2014-01-24,0.03,-0.020000000000000018,-0.014336917562724039,-0.020000000000000018,1.0320779028165918,0.9058649825251498,0.4056488122571884,-1.9167239306641144,0.0001458450886069329,3.4431415281534847,0.4589048644674275,0.6640646853246155,0.0934843204333089,-0.0032279764234977625,0.0050987680326139454,0.7375887395270008,-1.0771670058309786,0.021522945555584736
2014-01-27,0.0,0.0,0.010909090909090757,0.03000000000000025,1.0028823950153936,0.89587565636445,0.3792946964163829,-1.8348709365583784,0.0004374714627561893,-0.7652704901514282,0.24790258052228167,0.4455898517211875,0.0463316265718205,-0.003441350197548994,-0.00036513443104886954,0.3238915543954164,-1.059445329861328,0.022303756459106962
2014-01-28,0.010000000000000002,0.010000000000000009,-0.003597122302158251,-0.03000000000000025,0.9748764591452476,0.886022297977479,0.3521112225511834,-1.760322348491212,0.00014576005505451128,-1.3726112638371182,0.10851419751914541,0.7633675456735584,0.3165942459581335,-0.0022009653328829626,-0.0010640398912198095,0.31148676498614475,-1.006023213004637,0.019923750957581317
2014-01-29,-0.010000000000000002,-0.020000000000000018,-0.028880866425992857,-0.04999999999999982,0.9480254370824084,0.9936954243513556,0.3238905091507842,-1.69200398555677,0.00014573881215707019,1.012981336694933,0.06777497788245027,1.0538311871628143,0.2091722448289018,-0.003237630975722387,0.0057918946794493645,0.7639445115891689,-1.584569116927423,0.022790456251445473
2014-01-31,-0.010000000000000002,-0.019999999999999962,-0.018382352941176516,-0.040000000000000036,-0.5984163792921231,2.395003987339472,0.2636172401155031,-1.5707855882173294,0.0002914351509011315,0.5512801909860351,0.19529019234685147,0.8172491989511311,0.134410106332573,-0.00220636799199816,0.00967035710460628,0.9163637217365457,-2.795888408794568,0.03406950907980597
2014-02-04,0.07999999999999999,0.010000000000000009,0.011494252873563315,0.010000000000000009,-0.6528502060460951,1.758134671744913,0.2170897642122909,-1.4660992541762508,0.0005827004823997228,0.2789995448652472,0.7442227332475955,0.429431539224697,0.1442892171271632,-0.003909783242162892,0.010598973927487156,0.7637851221000594,3.8804280833468634,0.027812233102184142
2014-02-06,-0.06,0.010000000000000009,0.011111111111111072,0.010000000000000009,-0.6896926633076758,1.9788108651771,0.171688480514641,-1.3677375685040136,0.000291180570141103,-1.357911813412485,0.20091518936708153,0.7505026895077357,0.429031261313522,-0.0020591582093996805,0.0034324400096907705,0.34215676811102064,0.2865933258475144,0.02463604448450461
2014-02-07,0.03,-0.030000000000000027,-0.0073260073260073,-0.020000000000000018,-0.7090224798828939,2.578577765079084,7.7072266417949695,-2.7922715992742733,0.00014554790434906373,-1.4047290645605452,-0.6914279457929184,1.3642343284245069,0.7212142825983547,-7.067958588638179e-05,0.002757791096996934,0.2004325515203322,0.18863941395739595,0.021993250547750646
2014-02-10,-0.03,0.020000000000000018,-0.0036900369003689537,-0.010000000000000009,-0.7290161090571751,2.4292124157034567,5.442622861071907,-2.6011291809289525,0.00043658016971726,-0.11627211701011608,-0.6135774164911622,1.325417822425513,0.820813189916681,0.0001416064031514475,-8.643940767714216e-05,0.1327623829238034,0.27023178921577784,0.020471533472539494
2014-02-11,-0.020000000000000004,0.02999999999999997,0.01851851851851838,0.030000000000000027,-0.7497227135743629,2.30039083468639,4.417451660363199,-2.440154644950073,0.0001454632168831349,-0.6306861297947464,-0.059203314623690946,1.5597003260811082,0.7855263909891707,0.0015552599094522165,-0.009112442530904824,0.031004394362954702,1.1890166851910797,0.026206826597141873
